Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Stars
xDlj4kdLFwODErYxK2mGFw,6077,1299,Hot Dogs| Sandwiches| American (New)| Salad| Fast Food| Restaurants,28.0338251,-82.7391913,-360,2016-11-22 20:43:45,4.0
QRQBIbNJni8Gzps8BxwsZg,6078,2755,Indian| Restaurants,38.6924858,-90.3952615,-360,2017-05-01 00:26:35,5.0
jN4D3LMJbpjk9AU3sDWW_A,6079,987,Food| American (New)| Brewpubs| Breakfast & Brunch| Restaurants| Breweries| American (Traditional),35.933616,-86.821486,-360,2017-08-17 00:05:09,3.0
L_xroZkwZDt_axIxRZpVLw,6080,2793,American (Traditional)| Restaurants| Bars| Nightlife,34.5216257926,-119.8405629067,-480,2012-05-29 03:40:11,3.0
5xbe-MVGTZ2ePGGY2RaD-A,6081,701,Sushi Bars| Restaurants,27.8020018,-82.8020813,-360,2013-02-22 03:10:45,5.0
I1LOxAOdpBB3sMRUB-U8Rg,6082,2022,Nightlife| American (New)| Burgers| Bars| Restaurants| Pubs,43.6518350289,-116.280101873,-480,2014-03-15 03:57:45,4.0
L0wIv3pxyy-WZccGld1LwQ,6083,3819,Japanese| Restaurants| Sushi Bars,29.9615757376,-90.1848206675,-360,2013-05-07 23:41:47,3.0
YsdTV1haN2dyvFlBy9RV-Q,6084,1618,Latin American| Restaurants| Mexican| Tex-Mex,39.7523127,-86.140383,-360,2017-03-16 01:41:39,4.0
8KTUNKRQqvQAtpcebMRDLQ,6085,2851,Food| American (New)| Coffee & Tea| Caterers| Event Planning & Services| Specialty Food| Restaurants,36.3222792,-86.7031195,-360,2015-02-16 18:44:50,4.0
rexwXWWg3dhaQhCcarMT7w,6086,199,Restaurants| Caterers| Barbeque| American (Traditional)| Event Planning & Services,39.979376,-86.001692,-360,2016-06-23 07:17:59,5.0
PzDaiPnkBneL6u2YeanUwA,6087,4145,Nightlife| Restaurants| Mexican| Dance Clubs,34.4196391722,-119.6986848651,-480,2011-05-28 07:48:01,3.0
oUWpyBqwlErewfgqo8q6jA,6088,2919,American (New)| Restaurants| Southern| Diners| American (Traditional),39.9493144,-75.1525254,-300,2006-04-24 04:19:07,4.0
9kCRcaDnCQ9pR6xXAi0sbA,6089,3205,Health Markets| Coffee & Tea| Ice Cream & Frozen Yogurt| Restaurants| Juice Bars & Smoothies| Breakfast & Brunch| Food| American (New)| Specialty Food,34.4151137,-119.6944966,-480,2010-08-23 08:25:27,5.0
MCDcdhMJ-7-e0EbneDZwbA,6090,4949,Bars| Tapas/Small Plates| Seafood| Tapas Bars| Nightlife| Breakfast & Brunch| Restaurants| American (New),27.742394,-82.7499036,-360,2016-07-04 04:56:08,5.0
iCS9Co8XESYVD95ChxVW-Q,6091,241,Bars| Nightlife| Mexican| Restaurants| Seafood,39.5351105,-119.7548567,-480,2012-03-31 01:52:43,5.0
iA3MnAYRc87xBw9pAdaAOQ,6092,1806,Ice Cream & Frozen Yogurt| Food| American (New)| Art Galleries| Shopping| Cocktail Bars| Arts & Entertainment| Restaurants| Nightlife| Chocolatiers & Shops| Specialty Food| Bars,38.636198412,-90.2230380318,-360,2015-09-24 20:34:56,4.0
AZv3mSG6Z8J9muNcInmKMA,6093,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2016-01-18 06:11:47,2.0
993jt1_IurWLrbTjs-QoEg,6094,1737,Fast Food| Sandwiches| Delis| Restaurants,27.9367861,-82.3150592,-300,2014-01-18 22:33:31,5.0
QhI1JSjGUOnegpB1_QFLRA,6095,4980,Barbeque| Restaurants,35.9621013,-86.8135886,-360,2012-05-28 22:20:24,2.0
SihC39fudVWCfL2dCaIGHg,3736,831,Italian| Local Flavor| Restaurants,38.597361,-90.300388,-360,2016-06-12 09:21:48,5.0
veO-4sLE690vKplb89EiDQ,6096,675,Restaurants| Breakfast & Brunch| Diners| Sandwiches| Burgers| Seafood,40.2501979,-75.2450803,-300,2010-05-19 02:47:19,5.0
Trh2EfBCUhF_FDPTKoW3Qw,6097,215,Restaurants| Bakeries| Cafes| Bagels| Food| Soup| Salad| Sandwiches| Breakfast & Brunch,40.089985,-75.382315,-300,2011-04-26 01:15:27,2.0
alfdhWu3orI_34UWbB7zDg,6098,2643,Pizza| Restaurants,39.6673256,-86.0796122,-360,2018-08-25 04:17:25,5.0
lH3jVbaM7gtjrjdFyIwC_g,6099,3782,Restaurants| Pizza| Italian,39.9706951,-74.9011132,-300,2016-08-14 04:31:25,2.0
FXivhaCLu5kXzhdyDGjefA,6100,3457,Thai| Chinese| Seafood| Restaurants,36.1294297,-86.7784958,-360,2015-05-28 08:00:33,5.0
f5vQYmbqQ4Bg1MGaVfakSw,6101,2999,Sandwiches| Restaurants,39.54,-119.863207,-480,2017-06-09 07:22:42,5.0
iY1oWy6rOBJBJLr54G_cug,6102,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2014-01-20 07:14:02,4.0
6EVCc0nL-J2O1lWF3Zr3PQ,6103,2710,Restaurants| Pizza| Bars| Pubs| Nightlife,39.5050426757,-119.7732187563,-480,2014-06-13 09:50:50,1.0
X8DQKKj6TB3KmqbPTntKhg,6104,1002,Fast Food| Burgers| Nightlife| Bars| American (Traditional)| Chicken Wings| Sports Bars| Steakhouses| Restaurants,39.748982,-74.990204,-300,2018-02-13 02:26:36,5.0
vnT5kH8L4sKomQ-TwQLmDw,6105,2868,Jazz & Blues| Italian| Arts & Entertainment| Restaurants| Nightlife| Cajun/Creole| Music Venues,29.9665929,-90.0897354,-360,2015-10-17 07:36:56,2.0
gH4YBcEKkYvFNRQQEvxIKA,6106,1696,Cafes| Hotels & Travel| Hotels| Restaurants| Event Planning & Services,27.9423153,-82.4547605,-300,2016-08-13 17:25:31,4.0
BDspvGtA5Uc0-ivAds3UUQ,6107,542,Mexican| Restaurants,32.1920174772,-110.968540052,-420,2018-07-27 02:56:39,5.0
xNidTeOKbaduwDmQTMU1Qw,6108,321,Bars| Breakfast & Brunch| Restaurants| Barbeque| Cajun/Creole| Cafes| Cocktail Bars| Nightlife,29.9543868,-90.0683629,-360,2015-05-27 01:33:12,5.0
EMRYVDm58Ynu4uyOTYDOqw,6109,2912,Restaurants| Italian,36.1559332768,-86.7864618589,-360,2017-07-09 03:01:44,4.0
yQ37FepXkSEamyJ6AF36OQ,6110,1806,Ice Cream & Frozen Yogurt| Food| American (New)| Art Galleries| Shopping| Cocktail Bars| Arts & Entertainment| Restaurants| Nightlife| Chocolatiers & Shops| Specialty Food| Bars,38.636198412,-90.2230380318,-360,2010-05-16 21:28:34,5.0
FcHwddpUApSU7llw_oTubw,6111,3261,American (New)| Lounges| Nightlife| Cocktail Bars| Bars| Restaurants,39.9516172612,-75.167190457,-300,2011-01-10 03:28:11,4.0
HpSQVPS40qSMUXIdiYC68w,6112,1549,American (Traditional)| Restaurants| Seafood| Burgers| Tacos| Sandwiches| Mexican| Bars| Food| Beer Bar| Juice Bars & Smoothies| Nightlife,34.4068326,-119.5485827,-480,2015-11-07 03:39:31,5.0
tSmjtxmk0gvuD7j0rbqq9A,6113,2620,Food Delivery Services| Food| Restaurants| Pizza| Italian,34.4208305,-119.6981901,-480,2016-01-18 01:31:25,5.0
cN0ZtwLlOov-RxQZIgVkaQ,6114,1085,Casinos| Hotels| Arts & Entertainment| American (New)| Restaurants| Event Planning & Services| Hotels & Travel,39.5344459,-119.7344361,-480,2011-10-29 04:10:50,5.0
lDERC4CBLl5kKhRfxgZr0w,6115,4462,Noodles| Japanese| Diners| Restaurants| Ramen,32.236453242,-110.9283937833,-420,2018-02-02 08:26:59,5.0
kX1cAHwZrHVvY5xkkbIEGw,6116,4764,Restaurants| Coffee & Tea| Sandwiches| Desserts| Food| Breakfast & Brunch,39.9451562,-75.179105,-300,2015-05-26 17:27:34,5.0
BX3z7e2FEShaEqDiJ7KYMQ,6117,2155,Bars| Restaurants| Tex-Mex| Nightlife| American (Traditional),39.5325979,-119.863847,-480,2016-06-23 03:55:59,1.0
yt2RPtHj8tTqXXh9Amhq6g,6118,4215,Restaurants| Salad| Delis| Vegetarian,29.9229501053,-90.1234222438,-360,2017-05-27 01:03:35,1.0
OVHosEzTnj_y2UGMCo_Ebg,6119,564,Sushi Bars| Restaurants,39.5347847599,-119.8694408537,-480,2014-10-28 02:01:14,5.0
i--tydIU2DukQFYg9MFUiQ,6120,2153,Grocery| Burgers| Food| Local Flavor| Restaurants| Salad| American (Traditional)| Nightlife| American (New)| Bars| Sandwiches| Breakfast & Brunch,32.2230921164,-110.96662733,-420,2013-01-29 07:05:49,3.0
PFina8nMzsa43utIirLKEg,6121,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2015-01-04 08:25:22,2.0
QC6z-JROLGKAm2GEjRqW5Q,6122,2065,Vegetarian| Restaurants| Breakfast & Brunch| Cafes| Juice Bars & Smoothies| Sandwiches| Food,29.935799,-90.071906,-360,2017-04-08 06:16:10,5.0
iKTjtgAZ7Ga3LxK4aggThg,6123,4259,Delis| Bars| Restaurants| Nightlife| Pubs| American (Traditional)| Sandwiches,38.605024,-90.2181096,-360,2015-07-28 23:14:08,5.0
IUkdftXc_uqdVRcMkT47QQ,6124,1332,American (New)| Breakfast & Brunch| Steakhouses| American (Traditional)| Sandwiches| Restaurants,27.720594,-82.7394976,-360,2018-05-19 22:37:36,4.0
rBOol48t9EkIWnxBc38nng,6125,3487,Sandwiches| Coffee & Tea| Burgers| Food| Restaurants| Fast Food,29.9091675264,-90.2043836564,-360,2018-03-24 03:18:59,1.0
mhGXCcHEleHy_OAjfZ2Z7g,6126,5171,Restaurants| American (New),39.9455017733,-75.1653677598,-300,2014-04-01 21:25:53,5.0
rU1jzi37hVS8ClVwusbohg,6127,5186,Steakhouses| Sushi Bars| Restaurants| Japanese,34.4169836,-119.6955563,-480,2012-04-30 09:19:34,1.0
S164FLk9cLwBgcjvQXfyMA,6128,2410,Sandwiches| Soup| Cheesesteaks| Event Planning & Services| Breakfast & Brunch| Restaurants| Caterers,40.0359954,-75.2359063583,-300,2015-01-18 19:05:15,5.0
SOP9Nodm83f9dkF0_KcTXA,3684,1461,Nightlife| Pizza| Bars| Restaurants,38.6550126,-90.2977613,-360,2009-03-02 06:11:45,4.0
y3PmV5VY03P_QPQ-6WQDlg,6129,2627,African| Venues & Event Spaces| Steakhouses| Restaurants| Seafood| American (New)| Event Planning & Services,27.962265,-82.569991,-360,2016-10-27 03:39:33,5.0
9u_QSoj_VDcI42phAu0-UA,2330,1032,Restaurants| Burgers,27.9800395966,-82.8279495239,-360,2013-02-22 06:24:48,3.0
bWeRS8EF63fZ28WolCCOhg,6130,3045,Seafood| Cajun/Creole| Candy Stores| Coffee & Tea| Food| Restaurants| Soul Food| Specialty Food,29.9634035,-90.0579092,-360,2016-04-11 23:43:07,2.0
Grc8WYBcfIlezJhDDB14yg,6131,1891,Coffee & Tea| Food| Internet Cafes| Cafes| Restaurants,28.0632446,-82.5503918,-360,2016-09-06 20:30:29,5.0
PrSJbJllXvBk64JYi-rM3w,6132,4146,Wine Bars| Bars| Nightlife| American (New)| Mediterranean| Restaurants,38.6195426345,-90.2558054466,-360,2017-12-03 02:53:35,4.0
5RAyXvLEr6GmC021y2L2FA,2505,5175,Desserts| Wine Bars| Coffee & Tea| Food| American (New)| Nightlife| Bars| Restaurants,38.5912237213,-90.3411353542,-360,2013-05-07 19:58:27,4.0
xZsAljpuyDb40Ou-5zu6ZA,6133,3685,Restaurants| American (New)| Sandwiches| Burgers,36.1215944,-86.7904765,-360,2013-05-07 09:33:39,4.0
_HyL8t1Z-ghe893pdSKP8g,6134,4006,Thai| Restaurants| Vietnamese| Chinese,39.8397704,-75.442211,-300,2016-06-12 04:39:57,2.0
6yVCXf17UTh7kRZOJi4AMw,6135,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2018-04-04 06:19:39,3.0
MMmvkolqDSmSh9J34yDBPQ,6136,586,American (New)| Restaurants| Venues & Event Spaces| Event Planning & Services| Breakfast & Brunch,40.293684,-74.871315,-300,2014-11-12 22:14:58,4.0
nxUhvJm59UXw1EHBLCvKUg,6137,3143,Restaurants| Coffee & Tea| Food,36.085948,-86.6474926,-360,2016-10-14 05:29:30,1.0
qRWMrRowaqlwcezBpwgsTw,6138,115,Restaurants| Salad| Pakistani| Indian| Cocktail Bars| Food| Food Delivery Services| Soup| Halal| Bars| Nightlife,32.2509598946,-110.9591583204,-420,2010-11-22 22:14:21,2.0
Ub40fQmWcECm_jxUSGT8tA,6139,475,Restaurants| Sandwiches| Breakfast & Brunch| Caterers| American (New)| Comfort Food| Food Trucks| Event Planning & Services| American (Traditional)| Food,40.0957738,-75.1265509,-300,2017-06-17 22:16:26,5.0
dMcoG_KsfUisM3jlUA8Utw,6140,2737,Specialty Food| Delis| Coffee Roasteries| Butcher| Meat Shops| Food| Restaurants| Grocery| Italian,27.7922562,-82.673539,-360,2013-06-25 00:29:14,5.0
y5tStSiM-tHvB-DnmEytag,6141,3685,Restaurants| American (New)| Sandwiches| Burgers,36.1215944,-86.7904765,-360,2016-12-04 15:00:30,5.0
F2-jOupF5GdwCChmv4h_0g,6142,4899,Korean| Sushi Bars| Restaurants| Thai,36.023833,-86.711589,-360,2016-11-22 08:23:34,5.0
66eqkMmcX4vG-BYGXLNpQA,6143,3736,Restaurants| Southern| Cajun/Creole| Seafood| Breakfast & Brunch,29.95350789,-90.06716318,-360,2016-02-12 18:45:20,3.0
P-lZE6cZgfWkojreLiu7Vg,6144,185,Bars| Breakfast & Brunch| Restaurants| American (New)| Coffee & Tea| Food| Nightlife| Vegetarian,27.9600238,-82.4444005,-300,2017-03-15 20:53:10,4.0
4SLuKAlH0IXYX_UfcnpUyw,6145,2605,Comfort Food| Sandwiches| Restaurants,39.8460689,-75.0653295,-300,2017-08-17 00:13:42,1.0
eReyP3FREmhZJODiQedZWw,6146,4669,Restaurants| Thai,27.8881238,-82.5060889,-360,2010-10-07 02:45:08,5.0
q_WLyTFPpW1ZceSkOuR4bQ,6147,4778,Diners| Breakfast & Brunch| Restaurants,32.1775724,-110.9252135,-420,2016-05-08 03:18:17,5.0
yK5_7HWkfSJIG1xc6_JJXQ,6148,1566,Restaurants| Hot Dogs,29.9508859,-90.0680892,-360,2011-01-10 06:03:08,4.0
mhAQFzNmU3hvgeffQryePg,6149,4297,Nightlife| Sports Bars| American (Traditional)| Irish Pub| Bars| Arts & Entertainment| Irish| Music Venues| Restaurants| Pubs,40.0168278177,-74.9438821909,-300,2016-11-10 09:45:42,5.0
yQ9pbFecfJ4eRXKBZjL95A,6150,2833,Pizza| Restaurants| Italian,39.7285666239,-75.6535895169,-300,2011-01-09 03:57:15,5.0
0f5_QYVK4ODC3YEJ9Hy8JA,6151,2295,Barbeque| Restaurants| Dive Bars| Cocktail Bars| Southern| Nightlife| Bars,36.1229732,-86.7897823,-360,2018-09-03 08:43:39,5.0
QAxXpUTvJfMa7i_oGsTudw,6152,3263,Restaurants| Food| Sandwiches| Food Delivery Services| Pizza| Delis,38.519185,-90.3623446,-360,2013-08-15 22:30:48,4.0
v9-u7UEuTIxxYgXky-LPlQ,6153,1834,Nightlife| Restaurants| American (New)| Bars| Pubs,39.949794,-75.144739,-300,2014-08-11 04:51:24,3.0
WJXIEsoILmyUfFs3Jsfamg,2369,1377,Food| Restaurants| Brasseries| Breweries| Distilleries| Gastropubs,39.5311073,-119.8096181,-480,2016-01-04 10:49:30,4.0
0sEpvW1O7AipPO-vW8Aq5A,6154,1180,Breakfast & Brunch| American (New)| Restaurants| Coffee & Tea| Food,39.5278513,-119.8143374,-480,2016-07-04 05:59:33,3.0
kXrGsRjDZuTOQmWYwzXyXw,6155,3265,Restaurants| American (Traditional)| Bakeries| Food| Caterers| Event Planning & Services,39.6036062,-86.3742223,-360,2011-03-20 20:59:36,4.0
6UdyIKwpn_ulEloPLY70sQ,6156,2014,Food| Delis| Beer| Wine & Spirits| Restaurants,39.9448121788,-75.158305077,-300,2017-07-19 01:01:38,1.0
p-Ri8bEN8aETgwdhA33bmw,2711,2237,Restaurants| Pizza| Delis,38.632377,-90.19632,-360,2015-04-03 06:57:16,2.0
YLZuLygDnN3B7aQCuljLgA,6157,1947,American (New)| Restaurants,38.6128297,-90.318067,-360,2016-02-01 03:52:07,5.0
pDD962PDpVXRt6bgIv7MiA,6158,417,Nightlife| Beer| Wine & Spirits| Tapas Bars| Wine Bars| Restaurants| Food| Bars,53.5410214625,-113.4992408752,-480,2017-01-16 13:03:54,5.0
7ShD8rmbd5R3MEfvOAzuzQ,6159,3667,Juice Bars & Smoothies| Ice Cream & Frozen Yogurt| Restaurants| Cafes| Vegetarian| Breakfast & Brunch| Salad| Wraps| Fast Food| Gluten-Free| Food,27.8658246,-82.6428728,-360,2016-03-08 05:02:54,3.0
ZdQm2HXOKdEFRaVy5EHajw,6160,40,Ice Cream & Frozen Yogurt| Coffee & Tea| Restaurants| Sandwiches| Food,36.1626492,-86.7759733,-360,2015-08-21 01:54:28,5.0
n-Oi_9zwM7f6GACmA5g78g,6161,902,Barbeque| Restaurants| Steakhouses| American (Traditional),40.1274771937,-75.4040751479,-300,2015-01-20 17:02:13,2.0
RKJeg_9-FR-xMZ1CDQHq6w,6162,4813,Food| Pizza| Italian| Restaurants,27.943491,-82.447318,-300,2017-06-07 23:08:02,5.0
goS6BPv_0nDhy89HJ14XkA,6163,2941,Pizza| Restaurants| Italian| Salad,39.949529,-75.152139,-300,2014-09-27 00:10:07,3.0
Q3IJMdDhYoRHymaeRcAGUw,6164,4397,Food| Food Delivery Services| Salad| Italian| Pizza| Restaurants,32.2364624,-110.9276826,-420,2017-09-22 07:08:29,3.0
vGutPgzaCImy0fpkgw5Z4Q,6165,1571,Restaurants| American (Traditional),29.9492153,-90.0706026,-360,2014-02-06 21:03:36,2.0
fCAZTyhekFESn1gdhDjffQ,6166,436,Pubs| American (Traditional)| Restaurants| Bars| Nightlife,39.9411009,-86.1463788,-360,2017-10-25 08:59:59,5.0
FSOTKdks5tTW8tWtw7RHGA,5012,1397,Mediterranean| Food| Greek| Restaurants| Breakfast & Brunch,39.9463322,-75.1579478,-300,2014-09-11 00:08:39,3.0
_CymmUA8eYqtwgdo7h9MIg,6167,1181,Taiwanese| Chinese| Noodles| Restaurants,39.9539403,-75.1563093,-300,2017-07-09 04:55:13,5.0
TspAWrFlJBCbYY8Y9RHmYw,6168,3458,Event Planning & Services| Desserts| Caterers| American (New)| Breakfast & Brunch| Comfort Food| Southern| American (Traditional)| Food| Restaurants,40.020977,-75.670493,-300,2017-12-30 01:07:37,5.0
MjJEeNaI8xrAAfJB22ze9w,6169,2007,Fast Food| Burgers| American (New)| Restaurants| Sandwiches,28.1930102163,-82.6380369067,-360,2015-09-24 22:19:43,4.0
E02tFlJW-opvr80t3jGkhw,6170,3523,Vegetarian| Middle Eastern| Restaurants,39.950303,-75.166856,-300,2014-04-20 05:36:40,4.0
9ML7L8HlJRm5uzxyDEpWlA,6171,3429,Pizza| Restaurants,39.9299503,-75.162894,-300,2015-08-31 04:42:53,4.0
AJJZV3mWDrTFCmVnvtO13w,6172,213,Bars| Nightlife| American (Traditional)| Music Venues| Food| Arts & Entertainment| Restaurants| Breweries,39.5295616355,-119.8145651258,-480,2016-01-30 13:15:04,4.0
_eYN991tucFheIB8y_jFxg,6173,1854,Barbeque| American (New)| Beer Gardens| Nightlife| Restaurants,39.959524812,-75.6076141074,-300,2015-08-19 18:08:00,5.0
ajno1KwIUu_hnEmWKMS8BQ,6174,542,Mexican| Restaurants,32.1920174772,-110.968540052,-420,2018-01-10 04:14:32,5.0
idOliN8h6rQlUC55U8vZVg,6175,817,Restaurants| American (New)| Nightlife| American (Traditional)| Pubs| Southern| Bars| Gastropubs,40.059508,-75.190838,-300,2015-01-04 04:20:10,3.0
Xr9SBprIfe1er-K7tDjsCg,6176,2663,American (New)| Burgers| Restaurants| Food,32.470968,-111.104025,-420,2018-05-19 10:21:35,5.0
xuNEBlYDcLV6IpJ-bfaTKw,436,1638,Mexican| Restaurants| Latin American,29.9809082,-90.085038,-360,2012-08-15 05:58:06,1.0
TWVN8g76POjrf_G6HL9bHA,6177,456,Mexican| Restaurants,39.9142377,-75.3478566,-300,2017-12-16 06:59:51,5.0
doQmTo-DY1gLa8C1fl8idw,6178,2198,Coffee & Tea| Food| Donuts| Restaurants,30.0059172371,-90.1573632995,-360,2009-10-15 06:28:28,4.0
KTA_yy1SY3ZvBnpJUeFe5A,6179,3590,American (Traditional)| Burgers| Restaurants| Steakhouses,36.4931379,-86.8791778,-360,2015-10-17 06:59:11,1.0
43Bc6ufpZZd5L7BcvcXDlg,6180,4320,Cocktail Bars| Asian Fusion| Restaurants| Bars| Nightlife| Soup| Sushi Bars| Salad,29.949966,-90.069677,-360,2017-05-26 08:42:33,4.0
-tccFkczP6sIffBWm2kbEA,6181,1827,Sandwiches| Breakfast & Brunch| Cajun/Creole| Cafes| Food| Restaurants| Donuts,29.955845,-90.0684361,-360,2014-03-15 00:41:59,4.0
sIKkI8xsfHWeFUX3FaAhbQ,6182,2917,Salad| Soup| Sandwiches| Restaurants| Comfort Food| Burgers,38.6129446,-90.3198856,-360,2017-04-08 06:36:02,5.0
Sv97TNrNxE3L4AH8uXIOlw,6183,4004,Greek| Sandwiches| American (New)| Restaurants| Event Planning & Services| Caterers,28.0804173256,-82.5778034304,-360,2016-03-07 08:57:42,4.0
O6vMUEbfEUSfoZK_EQkZQA,770,40,Ice Cream & Frozen Yogurt| Coffee & Tea| Restaurants| Sandwiches| Food,36.1626492,-86.7759733,-360,2015-01-19 05:27:36,4.0
gVyOccpgIOuaBuRhfQtKzw,6184,3190,Breakfast & Brunch| American (New)| Restaurants,39.9492805,-75.1489288,-300,2015-08-07 05:58:24,4.0
SEVGMtRZpXEfIbQ_WhZ7dA,6185,2072,Sushi Bars| Caterers| Food| Fast Food| Event Planning & Services| Japanese| Food Delivery Services| Korean| Restaurants| Specialty Food| Asian Fusion,34.41195,-119.857433,-480,2013-05-08 06:41:30,1.0
Tg_teOHYcSUwUhaPJ-7riw,6186,1386,Music Venues| Bars| Restaurants| Italian| Steakhouses| Nightlife| Arts & Entertainment| Cocktail Bars,27.9370426822,-82.4760082753,-300,2012-01-04 02:44:29,4.0
E6qHEOzFhGiYAn5cgzbZkQ,6187,3947,Wine Bars| Restaurants| Nightlife| Steakhouses| Seafood| Bars,39.9489487,-75.1695317,-300,2010-07-08 02:29:29,2.0
USKcprYv6M-Wq6dkV_XRVQ,6188,1461,Nightlife| Pizza| Bars| Restaurants,38.6550126,-90.2977613,-360,2016-10-27 01:36:38,4.0
6TM7xyChTCtLnAmMqNKPig,6189,1728,Food| Bakeries| Restaurants| Bagels| Sandwiches| Coffee & Tea,36.1549013,-86.7818914,-360,2012-10-09 01:38:20,5.0
vfWxlPuR4sA9iJyyv93SUQ,6190,1413,Southern| Event Planning & Services| Restaurants| Cajun/Creole| Seafood| Live/Raw Food| Hotels & Travel| Hotels,29.9555269925,-90.0681538393,-360,2012-10-08 18:51:38,3.0
1PYZauMSq9PJz5xsWiyk1g,6191,4784,Southern| Restaurants| American (Traditional),39.96399,-75.1444822,-300,2015-07-28 22:43:58,2.0
8cAkoZtL50BrdA-NM7drXQ,6192,3594,Restaurants| Seafood| Cocktail Bars| Italian| Bars| Nightlife,39.914685,-75.3528616,-300,2015-01-18 20:00:35,2.0
FkWOYLmtWCM_cKmlXezZ1g,6193,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2017-06-07 01:04:35,5.0
0YzX-sOvTYyyZ2X68lBsnQ,5925,1948,Bars| Cuban| Wine Bars| Nightlife| Tex-Mex| Restaurants| Latin American| Mexican,27.8168717,-82.6389697,-360,2013-10-15 23:42:12,3.0
VqICh9JO97h5NTs8W5wjzQ,6194,4976,Cocktail Bars| Nightlife| Gastropubs| Sports Bars| Restaurants| American (New)| Lounges| Bars,36.1508999,-86.7970117,-360,2014-07-28 07:49:33,4.0
HDi8YpiykCi-1r6v4jHi1Q,6195,2502,Food| Bakeries| Greek| Restaurants| Soup,28.1553911,-82.761866723,-360,2015-06-21 10:28:04,5.0
BwA2XQiEKgabtryN20kqxA,6196,1361,Pizza| Restaurants,40.0400368,-75.0662936,-300,2017-07-19 01:57:53,5.0
xkah66RHfHwB4YLYRXnuAQ,6197,908,Restaurants| Pubs| Food| Bars| American (New)| Nightlife,39.9456566,-75.1747733,-300,2010-11-23 00:07:48,5.0
ZkXhfm66aQ9d3lAdZHKFtg,6198,298,Chinese| Restaurants| Seafood| Noodles,40.0903977316,-75.0926760348,-300,2014-02-24 20:14:35,5.0
XglgNXdWrJYwuG62d3iudg,6199,802,Restaurants| American (Traditional),30.0154233,-90.2392351,-360,2017-11-07 00:29:35,5.0
-e2FyKmWW6vEmbu7QXwneg,6200,4764,Restaurants| Coffee & Tea| Sandwiches| Desserts| Food| Breakfast & Brunch,39.9451562,-75.179105,-300,2011-02-14 23:23:08,5.0
DYGrmqkRG-aZ9WwISExEfQ,6201,2799,Restaurants| French| Coffee & Tea| Bakeries| Breakfast & Brunch| Cafes| Food| Sandwiches,27.723416,-82.739291,-360,2017-08-08 06:07:28,5.0
PWnRLadXkq0trqlwb_y3nQ,6202,5162,Restaurants| Italian,39.951348,-75.1751139,-300,2011-10-28 10:24:53,5.0
Fg8Q7Z99-xfq7yyaIfychQ,6203,2153,Grocery| Burgers| Food| Local Flavor| Restaurants| Salad| American (Traditional)| Nightlife| American (New)| Bars| Sandwiches| Breakfast & Brunch,32.2230921164,-110.96662733,-420,2018-07-27 05:29:40,5.0
v5daFpRA5N7oLW975vHV9Q,6204,197,Indian| Restaurants,36.162142,-86.516006,-360,2017-06-07 05:12:37,5.0
x1cJvt-CSVTYBQtUoRXREQ,6205,2105,Juice Bars & Smoothies| Poke| Food| Hawaiian| Restaurants| Acai Bowls,27.8939748,-82.5022832,-360,2018-03-04 06:50:00,5.0
28m96bCxK6wbAdLwIwW7YQ,6206,199,Restaurants| Caterers| Barbeque| American (Traditional)| Event Planning & Services,39.979376,-86.001692,-360,2015-02-17 01:09:37,5.0
QrCYLTwgHKm87WwnxKOlag,6207,2788,Italian| Burgers| Restaurants| Gastropubs| Bars| American (New)| Nightlife| Pizza,39.4760091123,-119.8072385179,-480,2015-06-10 00:09:26,4.0
Qn_AvyCMr3nK70O7n0rTWQ,6208,2739,Nightlife| Japanese| Burgers| American (Traditional)| Restaurants| Sushi Bars| Bars,36.1365804,-86.8025863,-360,2015-01-05 00:35:01,5.0
y95yjBIvMP0mOhhX861jxQ,6209,193,Food| Restaurants| Chinese| Bubble Tea| Vietnamese,34.4129345,-119.8555307,-480,2015-02-03 11:53:32,4.0
TJcKCGVDnw-Ub9aB5-mH5g,6210,2079,Restaurants| Thai| Vegetarian| Asian Fusion,39.917523,-75.387799,-300,2013-10-04 19:48:48,4.0
Jsb8cMAhM2IRa3QrCZuK7w,6211,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2016-05-08 03:12:04,4.0
lj-q5Wssn72knQA9AwXPeQ,6212,3711,Chinese| Restaurants,53.5448892,-113.4830421,-480,2018-07-27 01:45:35,5.0
