Review_ID,UId,PId,Category,Latitude,Longitude,TimeOffset,UTCTime,Food_Score,Service_Score,Ambience_Score,Price_Score,Food_Mask,Service_Mask,Ambience_Mask,Price_Mask
_iQFHfcdM8PqQs6IlJ1hBg,6003,63,Venues & Event Spaces| Performing Arts| Arts & Entertainment| Hotels & Travel| Food| Convenience Stores| American (New)| Beauty & Spas| Restaurants| Museums| Event Planning & Services| Hotels| Cinema| Resorts| Day Spas,36.2115923083,-86.6943191727,-360,2014-10-12 06:57:03,3.834,3.903,4.008,3.928,1,1,1,1
PvKVAzJ-HRBh8zL0QKxLIw,6004,3641,Restaurants| American (Traditional)| Bars| Pubs| Nightlife| Gastropubs,39.9486423,-75.1441173,-300,2012-03-03 05:02:47,3.99,4.046,4.098,4.061,1,1,1,1
4e9YgReJyQtOsqZWzDrsOA,6005,3072,Food| Thai| Restaurants| Desserts| Vegan,27.9387182,-82.2860935,-300,2017-12-16 19:21:44,3.045,3.038,3.051,3.04,1,1,1,1
TwNC-yReAF7kiboBP2LbvQ,6006,4444,Restaurants| Japanese| Sushi Bars,39.952045,-75.17167,-300,2014-04-20 18:49:35,3.416,3.455,3.493,3.5,1,1,1,1
JE1B7pcraucwiLDkrETIUA,6007,3179,Restaurants| Food| Coffee & Tea,39.9506099,-75.172368,-300,2018-08-14 20:53:23,2.962,2.924,2.907,2.83,1,1,1,1
zA0rt4ofPzZOwNkYAnDytg,6008,1474,Restaurants| Pizza,40.00806,-75.291783,-300,2016-05-31 19:35:01,3.766,3.844,3.924,3.868,1,1,1,1
x3741d7Y2prsH_6yr7Bx1Q,6009,1999,Vietnamese| Restaurants,40.041541,-75.4793663,-300,2009-10-15 00:46:09,2.779,2.76,2.705,2.663,1,1,1,1
K02l-LvPPd1gzVXmnFOxaA,6010,2064,Bars| American (New)| Beer| Wine & Spirits| Food| Restaurants| Nightlife,28.030793,-82.540639,-360,2012-12-04 16:21:07,2.948,2.966,2.942,2.959,1,1,1,1
RDmBv_5KGH2BEV2glRSxgw,6011,1549,American (Traditional)| Restaurants| Seafood| Burgers| Tacos| Sandwiches| Mexican| Bars| Food| Beer Bar| Juice Bars & Smoothies| Nightlife,34.4068326,-119.5485827,-480,2016-07-15 10:26:58,3.144,3.158,3.212,3.202,1,1,1,1
-Np6m3cboivQb5I6afMTOA,4111,962,Vietnamese| Restaurants,36.148333,-86.862353,-360,2014-03-14 20:13:17,2.682,2.674,2.65,2.624,1,1,1,1
3HVygXIyClBvUpY-o26CIQ,6012,2897,Seafood| Burgers| Restaurants,27.755415,-82.735603,-360,2017-04-30 21:29:43,3.837,3.938,4.057,3.924,1,1,1,1
9q9lOQEBYD4DIhEOLhsfsQ,6013,2523,Bars| Food| American (New)| Restaurants| Nightlife| Beer| Wine & Spirits,39.948104,-75.159407,-300,2012-06-26 19:14:28,2.89,2.896,2.885,2.899,1,1,1,1
KtNPNYlThgy2KyuuJo7xfQ,6014,1994,Nightlife| Bars| Restaurants| American (Traditional),39.9515586,-75.2032578,-300,2015-10-17 08:30:18,1.985,2.036,1.938,1.947,1,1,1,1
nNKyuVtBfeBw7_QoeChlZg,6015,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2018-04-04 08:52:09,3.381,3.462,3.475,3.509,1,1,1,1
6qJfRQ90bar4R6hPbgqkUA,6016,4724,Food| Sandwiches| Ice Cream & Frozen Yogurt| Comfort Food| Breakfast & Brunch| Diners| Restaurants| Desserts,39.947791,-75.1603392,-300,2013-12-29 21:49:05,2.909,2.886,2.873,2.821,1,1,1,1
ChezRNa3tiT_JHCz3f6UGw,6017,3572,Cafes| Restaurants| American (Traditional)| Breakfast & Brunch,36.1728626,-86.7937886,-360,2013-01-28 10:19:29,2.91,2.925,2.94,2.938,1,1,1,1
1_SEORStw1k3CxLdZTnLiQ,6018,4865,Burgers| Breakfast & Brunch| Restaurants| Diners,29.9630374,-90.1517135,-360,2018-03-24 02:26:03,4.031,4.065,4.134,4.079,1,1,1,1
TpS5r76pP2ArDzinSgn70Q,6019,2213,Lounges| Restaurants| Mexican| Nightlife| Bars| Tex-Mex,27.9430540651,-82.447500625,-300,2016-03-17 23:28:26,4.15,4.05,4.0,3.85,0,0,0,0
v1WsRGnCk68vexecaS9lFw,6020,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2015-11-19 11:31:03,3.05,3.036,3.058,3.046,1,1,1,1
ETJP6LCQEtSUvD6f8aS1_A,6021,865,Restaurants| Argentine,34.424829,-119.706032,-480,2010-01-10 07:21:55,2.683,2.67,2.643,2.626,1,1,1,1
19YPq4vc8JCk8qqbzhWNVw,6022,2245,Vegetarian| American (New)| Mediterranean| Sandwiches| Restaurants,32.2208987,-110.8789015,-420,2017-03-27 10:22:33,3.271,3.308,3.347,3.382,1,1,1,1
xAuM_Mw6A4hW04BcmQozqw,6023,140,Food| Ethnic Food| Specialty Food| Restaurants| Thai,27.8915738378,-82.2725105,-300,2010-11-23 09:36:55,3.406,3.418,3.489,3.541,1,1,1,1
KQQ5CkOogYoQlcu0cKiqmw,6024,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2016-05-31 23:18:38,3.437,3.493,3.566,3.524,1,1,1,1
oCrulpw1e97SXBflrV1F7w,6025,55,Live/Raw Food| Restaurants| Seafood| Beer Bar| Beer| Wine & Spirits| Bars| Food| Nightlife,34.4087147,-119.6850187,-480,2015-01-19 06:38:17,2.643,2.627,2.601,2.577,1,1,1,1
-Gz0Zc9UKGJcBDmLafK9Kw,1667,4593,Cheesesteaks| Sandwiches| Pizza| Restaurants| Delis,39.9958264,-75.233934,-300,2011-04-23 23:46:55,3.057,3.064,3.07,3.052,1,1,1,1
rf6ObZ_vf9B1NNnahvIPkA,2424,1505,American (New)| Bars| Nightlife| Lounges| Restaurants,39.9522486027,-75.1716919961,-300,2007-12-11 03:59:22,3.416,3.436,3.418,3.408,1,1,1,1
cm9i0CJP77jvJdptsyxAGQ,6026,566,Japanese| Sushi Bars| Restaurants,38.642407,-90.2632879,-360,2010-10-07 02:23:27,3.071,3.069,3.102,3.094,1,1,1,1
VpgsJiM3zqrhrwJi8bkz2Q,6027,3903,Thai| Restaurants| Coffee & Tea| Chicken Wings| Comfort Food| Food| Specialty Food| American (New)| Chicken Shop,39.9539029,-75.204325,-300,2015-08-07 09:59:42,2.849,2.841,2.818,2.813,1,1,1,1
yFcOQ2NS0UPVvGeRYZBZNQ,6028,456,Mexican| Restaurants,39.9142377,-75.3478566,-300,2018-04-16 09:08:24,3.392,3.424,3.466,3.45,1,1,1,1
znQZ-t0cuaELUYz1vMMkdQ,6029,356,Restaurants| Sandwiches| Italian| Pizza,29.9233127,-90.0875812,-360,2012-03-01 04:27:32,2.643,2.636,2.596,2.58,1,1,1,1
inQu77idIrn6d8aaUMj90A,6030,3819,Japanese| Restaurants| Sushi Bars,29.9615757376,-90.1848206675,-360,2011-08-25 05:01:27,3.597,3.582,3.573,3.509,1,1,1,1
o0Jm0ALfZJp2JaX7sBv0Yg,6031,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2018-10-05 00:20:00,3.119,3.1,3.084,3.052,1,1,1,1
elajIlBVSZcIqRtLdbvzlg,6032,2194,Hot Dogs| Burgers| Restaurants| Canadian (New),53.4528587535,-113.5622261074,-480,2017-12-03 04:17:32,3.321,3.362,3.428,3.367,1,1,1,1
Vx7PjblLvtkZqu_hQTq4VQ,6033,1135,Nightlife| Food| Bars| Breweries| Pizza| Brewpubs| Pubs| Restaurants,39.9569253992,-86.142973568,-360,2013-06-25 00:58:49,3.059,3.049,3.033,2.997,1,1,1,1
bNjFKjxYm-4fJqmKWyKHlA,320,4764,Restaurants| Coffee & Tea| Sandwiches| Desserts| Food| Breakfast & Brunch,39.9451562,-75.179105,-300,2012-06-26 07:32:48,2.801,2.794,2.787,2.775,1,1,1,1
X1rlHz-UK_NuB204Zr-KrA,6034,879,Restaurants| Bars| Nightlife| American (Traditional)| Cajun/Creole| Seafood,29.9730943,-90.0959144,-360,2018-08-14 23:53:00,2.901,2.893,2.917,2.907,1,1,1,1
hBINzBxRw3yOqv8G_5-NvA,6035,379,Restaurants| Malaysian| Burmese| Asian Fusion| Thai,39.9415201345,-75.1509702725,-300,2018-02-24 07:26:28,3.487,3.556,3.625,3.591,1,1,1,1
uc2Ce_fhfEo9vDBw7MdDPw,6036,1058,Restaurants| Tiki Bars| Mexican| Bars| Cocktail Bars| Nightlife,29.9534303,-90.065154,-360,2016-11-10 20:06:47,2.509,2.446,2.436,2.428,1,1,1,1
3ErMDTfsQWb9DBZpZ5jULQ,6037,2812,Latin American| Mexican| Restaurants,32.2614029,-110.9440973,-420,2016-12-20 05:36:49,2.985,2.944,2.925,2.844,1,1,1,1
vvQmJkiLkQN4NvDVAD2gXw,6038,4001,Salad| Bars| Pubs| Food| Restaurants| Pizza| Nightlife,27.7886629071,-82.7528067895,-360,2016-06-23 22:28:49,3.055,3.072,3.121,3.092,1,1,1,1
HvrQBZSWADUP3H9E4nf8hQ,6039,3289,Restaurants| Salad| Fast Food| Chicken Wings,28.0248379,-82.506782,-360,2018-05-09 05:59:44,2.69,2.676,2.621,2.564,1,1,1,1
YJVVUvjKKRcg4jCqW0NZJg,6040,212,Korean| American (Traditional)| Sandwiches| Cheesesteaks| Restaurants| Coffee & Tea| Breakfast & Brunch| Food,40.2285432,-74.9370146,-300,2015-12-06 01:05:36,3.74,3.822,3.929,3.896,1,1,1,1
3C-_mbrSghCUOOzoO1LT3g,6041,4216,Seafood| Beer| Wine & Spirits| American (New)| Nightlife| Bars| American (Traditional)| Food| Restaurants,27.7133102,-82.7143138,-360,2012-11-07 20:23:52,2.41,2.345,2.296,2.293,1,1,1,1
ShKZkiEBW-MXyCIE2Xedlg,6042,2626,Southern| Tapas/Small Plates| Restaurants,39.9524388,-75.1873387,-300,2014-10-13 05:53:06,2.995,2.976,2.985,2.985,1,1,1,1
LMxWQtQB8YaekB8VU9aQHQ,6043,3681,Bars| Nightlife| Whiskey Bars| Burgers| Restaurants| American (New),39.9514165949,-75.1737677917,-300,2010-07-09 00:18:12,2.706,2.701,2.699,2.687,1,1,1,1
zFzBJ_nEPISE9GAC6Dr0QQ,6044,5077,Seafood| Tex-Mex| Restaurants| Tacos| Mexican,30.0089537,-90.1622638,-360,2018-02-24 20:49:50,5.0,5.0,5.0,4.85,0,0,0,0
zZ83pUxhkOWduva12sCsFw,6045,3533,Personal Chefs| Event Planning & Services| Restaurants| Caribbean| American (New)| American (Traditional)| French,29.9479047,-90.067498,-360,2016-02-12 22:30:20,3.298,3.33,3.416,3.383,1,1,1,1
hZ-rzL45wQtRFoz7IYarYg,6046,3252,Steakhouses| Bars| Barbeque| Restaurants| American (Traditional)| Nightlife,35.979678,-86.562237,-360,2013-07-14 03:20:44,2.491,2.419,2.355,2.279,1,1,1,1
vejWPBLMsao1FaFuSpTk9Q,6047,1159,Fast Food| Restaurants| Mexican,39.5321041,-119.8640278,-480,2016-08-13 10:14:09,3.944,3.895,4.021,3.959,1,1,1,1
06X5GzGHB8WjPnmwdCMm-A,6048,1910,Greek| Restaurants| Sandwiches| Cafes| Salad,27.9200036,-82.4994284,-300,2015-08-07 02:53:59,3.485,3.504,3.606,3.555,1,1,1,1
ooHyHArDGvFiD3hHMN7cpA,6049,2853,American (New)| Food| Restaurants| American (Traditional)| Breweries,39.851736,-74.998271,-300,2018-03-23 20:56:29,3.093,3.092,3.13,3.079,1,1,1,1
W8KBqWhhTw8Wr7iB2xQ5ew,6050,681,Food| Donuts| Burgers| American (Traditional)| Coffee & Tea| Restaurants,29.9294259,-90.0770687,-360,2017-11-06 23:31:41,3.577,3.617,3.725,3.677,1,1,1,1
kj70KeRvUduBTacgvNXllg,4967,1141,Restaurants| Buffets| Chinese| Japanese,39.9231457,-75.0430536,-300,2015-10-08 02:28:23,2.597,2.593,2.549,2.58,1,1,1,1
MXxtF-VXrFcmEPXa6ZzUvw,6051,2789,Seafood| Bars| Restaurants| Nightlife| Cocktail Bars| Mexican,27.78556,-82.7812484,-360,2014-10-27 09:10:05,3.249,3.256,3.303,3.321,1,1,1,1
j-pDy2kQmSH7cHtTHjPAqA,3199,272,Diners| Restaurants| Sandwiches| Breakfast & Brunch| Vegetarian,39.94796,-75.22198,-300,2016-07-15 01:44:56,3.137,3.195,3.222,3.222,1,1,1,1
x6IcpxKclwHL28wuxItMcw,6052,3685,Restaurants| American (New)| Sandwiches| Burgers,36.1215944,-86.7904765,-360,2016-09-18 23:50:43,3.003,3.008,3.018,3.012,1,1,1,1
cCd-g7FCLpBBliWwBlFO9w,6053,1948,Bars| Cuban| Wine Bars| Nightlife| Tex-Mex| Restaurants| Latin American| Mexican,27.8168717,-82.6389697,-360,2015-02-02 19:43:31,2.325,2.269,2.242,2.213,1,1,1,1
t77wB9XveTd1jr1SiK-wkw,6054,40,Ice Cream & Frozen Yogurt| Coffee & Tea| Restaurants| Sandwiches| Food,36.1626492,-86.7759733,-360,2018-02-24 04:33:49,5.0,5.0,5.0,4.85,0,0,0,0
KmRINjXtWKHYYSshSrVxBQ,6055,1439,Japanese| Asian Fusion| Seafood| Restaurants| Sushi Bars,40.266182,-75.225904,-300,2016-03-31 04:40:10,3.216,3.246,3.337,3.31,1,1,1,1
udyf3kkqs3Abt6jvDXcnKg,6056,2109,Mexican| Restaurants| Bars| Tex-Mex| Nightlife,40.0245627,-75.2209958,-300,2017-11-19 02:51:06,3.025,3.003,2.994,2.96,1,1,1,1
Ubhctb2CvTPatmv-yFRFXQ,6057,321,Bars| Breakfast & Brunch| Restaurants| Barbeque| Cajun/Creole| Cafes| Cocktail Bars| Nightlife,29.9543868,-90.0683629,-360,2010-08-22 06:32:13,3.74,3.869,3.91,3.86,1,1,1,1
hxIq6BqvAT839DL_efkf4A,6058,3011,Breakfast & Brunch| Restaurants| American (Traditional)| American (New)| Burgers,27.93555,-82.50543,-360,2018-07-17 19:34:05,3.282,3.274,3.284,3.254,1,1,1,1
W1_H-lopP3X0Xk8nEfURYQ,6059,767,Restaurants| Food| Donuts| Mexican,39.9357331,-75.3516435,-300,2016-09-19 08:56:14,3.151,3.145,3.188,3.159,1,1,1,1
UNZ-mYOxNBArcEtM57AN5w,6060,4753,Food| Restaurants| Cajun/Creole,39.840243,-75.496849,-300,2016-06-12 06:58:44,3.324,3.349,3.429,3.417,1,1,1,1
US3OqJ4IDb12R67iux9_Pg,6061,4090,Restaurants| Italian,29.9831159,-90.1792407,-360,2018-07-27 00:30:17,3.837,3.871,4.024,3.942,1,1,1,1
Gkx9DCR4DsVXDVXuNCbs_A,6062,5006,Local Flavor| Food| Brewpubs| Breweries| Restaurants| Pizza| American (Traditional)| American (New),38.6130896,-90.3147605,-360,2011-03-21 21:45:25,3.428,3.497,3.54,3.493,1,1,1,1
dZ-X2G59xtD4QRBFYRozaA,6063,3517,Food| Ethnic Food| Caribbean| Mexican| Spanish| Specialty Food| Restaurants| Cuban,40.3616441,-74.9503996,-300,2014-10-11 16:29:49,3.06,3.059,3.082,3.053,1,1,1,1
nmdFMMIHKpOpoRHEXG4ALA,6064,2789,Seafood| Bars| Restaurants| Nightlife| Cocktail Bars| Mexican,27.78556,-82.7812484,-360,2015-07-28 23:53:54,2.576,2.567,2.502,2.459,1,1,1,1
rpeY-YMv4yfcAfM71f1N5w,6065,759,Fast Food| Chinese| Restaurants,39.4749646908,-119.7922227358,-480,2016-03-18 07:33:01,2.986,2.983,3.003,2.972,1,1,1,1
_SqlbVOEFw8cBaOQsBqq4g,6066,720,Restaurants| Pizza| Italian| Pasta Shops| Specialty Food| Food,40.02132,-75.32528,-300,2012-09-11 06:06:29,3.045,3.063,3.063,3.044,1,1,1,1
QZr0dkTX0k0X6YpQCOgaPQ,2740,2707,Burgers| American (Traditional)| Restaurants,39.831258251,-75.5375142284,-300,2014-01-19 06:17:35,2.923,2.916,2.913,2.899,1,1,1,1
Ad3Uc1ft2NkKqfhEJq1Npg,6067,1436,Restaurants| Pizza| Italian| Salad,39.7681769,-86.1596387,-360,2016-08-04 22:31:51,3.349,3.374,3.433,3.415,1,1,1,1
Q0jJcbZc0iQcmlw_fZN0mg,6068,4930,Pizza| Breakfast & Brunch| Italian| Restaurants,40.136201,-74.950861,-300,2013-04-11 17:06:24,2.736,2.696,2.66,2.59,1,1,1,1
rLgrKInZ2ZGDnOVPBLe6Ig,6069,2693,Restaurants| Italian,39.9400584,-75.1578655,-300,2012-06-27 04:11:09,2.525,2.459,2.408,2.296,1,1,1,1
kEqaAwgyWqzMDdqDmDxMlA,6070,3138,Restaurants| Vegetarian| Sandwiches,29.9443708005,-90.0743716931,-360,2011-04-23 23:10:55,3.448,3.49,3.52,3.55,1,1,1,1
NkRcHm9VCcX1wSYDB2ytAg,6071,1842,Restaurants| Sushi Bars,34.3985268,-119.5184755,-480,2014-02-25 11:40:14,3.848,3.846,3.97,3.966,1,1,1,1
wTOz27-k8QCj-OJ0fURkaw,6072,3602,American (New)| Restaurants| Cocktail Bars| Barbeque| Bars| Nightlife,39.7854250831,-86.241454035,-360,2016-01-05 04:12:48,2.852,2.835,2.828,2.794,1,1,1,1
gCFe_M0S-nmto2RxgsCkRg,6073,216,Delis| Kebab| Turkish| Mediterranean| Greek| Restaurants| Food,38.5245347,-90.355678,-360,2017-12-17 12:47:52,3.243,3.258,3.3,3.32,1,1,1,1
NvzoAQpYkz9fVF4IYACl6g,6074,499,Venues & Event Spaces| Italian| Event Planning & Services| Restaurants| Party & Event Planning| Seafood| Caterers,30.0073382,-90.1538509,-360,2013-01-29 04:58:17,3.209,3.185,3.216,3.216,1,1,1,1
_w6lYavoDElDAPilzoYecQ,6075,1476,Food| Comfort Food| Restaurants| American (Traditional)| Barbeque| American (New)| Southern,38.7713448,-90.4865593,-360,2015-06-22 04:06:45,3.05,3.045,3.076,3.085,1,1,1,1
6cXt32Ag1AjYpPQCJpJ28Q,6076,5120,Restaurants| Sports Bars| Nightlife| Salad| Bars| Sandwiches| Pizza| Chicken Wings,32.2314107,-110.9584407,-420,2015-08-07 10:05:41,3.095,3.099,3.101,3.07,1,1,1,1
xDlj4kdLFwODErYxK2mGFw,6077,1299,Hot Dogs| Sandwiches| American (New)| Salad| Fast Food| Restaurants,28.0338251,-82.7391913,-360,2016-11-22 20:43:45,3.327,3.293,3.353,3.291,1,1,1,1
QRQBIbNJni8Gzps8BxwsZg,6078,2755,Indian| Restaurants,38.6924858,-90.3952615,-360,2017-05-01 00:26:35,3.238,3.278,3.34,3.309,1,1,1,1
jN4D3LMJbpjk9AU3sDWW_A,6079,987,Food| American (New)| Brewpubs| Breakfast & Brunch| Restaurants| Breweries| American (Traditional),35.933616,-86.821486,-360,2017-08-17 00:05:09,2.8,2.791,2.779,2.75,1,1,1,1
L_xroZkwZDt_axIxRZpVLw,6080,2793,American (Traditional)| Restaurants| Bars| Nightlife,34.5216257926,-119.8405629067,-480,2012-05-29 03:40:11,2.809,2.811,2.794,2.78,1,1,1,1
5xbe-MVGTZ2ePGGY2RaD-A,6081,701,Sushi Bars| Restaurants,27.8020018,-82.8020813,-360,2013-02-22 03:10:45,3.035,3.035,3.072,3.07,1,1,1,1
I1LOxAOdpBB3sMRUB-U8Rg,6082,2022,Nightlife| American (New)| Burgers| Bars| Restaurants| Pubs,43.6518350289,-116.280101873,-480,2014-03-15 03:57:45,2.96,2.963,2.969,2.964,1,1,1,1
L0wIv3pxyy-WZccGld1LwQ,6083,3819,Japanese| Restaurants| Sushi Bars,29.9615757376,-90.1848206675,-360,2013-05-07 23:41:47,3.001,2.991,2.982,2.955,1,1,1,1
YsdTV1haN2dyvFlBy9RV-Q,6084,1618,Latin American| Restaurants| Mexican| Tex-Mex,39.7523127,-86.140383,-360,2017-03-16 01:41:39,3.245,3.252,3.243,3.248,1,1,1,1
8KTUNKRQqvQAtpcebMRDLQ,6085,2851,Food| American (New)| Coffee & Tea| Caterers| Event Planning & Services| Specialty Food| Restaurants,36.3222792,-86.7031195,-360,2015-02-16 18:44:50,3.319,3.333,3.327,3.273,1,1,1,1
rexwXWWg3dhaQhCcarMT7w,6086,199,Restaurants| Caterers| Barbeque| American (Traditional)| Event Planning & Services,39.979376,-86.001692,-360,2016-06-23 07:17:59,3.752,3.792,3.892,3.874,1,1,1,1
PzDaiPnkBneL6u2YeanUwA,6087,4145,Nightlife| Restaurants| Mexican| Dance Clubs,34.4196391722,-119.6986848651,-480,2011-05-28 07:48:01,2.84,2.839,2.83,2.818,1,1,1,1
oUWpyBqwlErewfgqo8q6jA,6088,2919,American (New)| Restaurants| Southern| Diners| American (Traditional),39.9493144,-75.1525254,-300,2006-04-24 04:19:07,3.17,3.162,3.177,3.153,1,1,1,1
9kCRcaDnCQ9pR6xXAi0sbA,6089,3205,Health Markets| Coffee & Tea| Ice Cream & Frozen Yogurt| Restaurants| Juice Bars & Smoothies| Breakfast & Brunch| Food| American (New)| Specialty Food,34.4151137,-119.6944966,-480,2010-08-23 08:25:27,3.595,3.649,3.705,3.689,1,1,1,1
MCDcdhMJ-7-e0EbneDZwbA,6090,4949,Bars| Tapas/Small Plates| Seafood| Tapas Bars| Nightlife| Breakfast & Brunch| Restaurants| American (New),27.742394,-82.7499036,-360,2016-07-04 04:56:08,3.515,3.565,3.652,3.645,1,1,1,1
iCS9Co8XESYVD95ChxVW-Q,6091,241,Bars| Nightlife| Mexican| Restaurants| Seafood,39.5351105,-119.7548567,-480,2012-03-31 01:52:43,3.705,3.786,3.789,3.813,1,1,1,1
iA3MnAYRc87xBw9pAdaAOQ,6092,1806,Ice Cream & Frozen Yogurt| Food| American (New)| Art Galleries| Shopping| Cocktail Bars| Arts & Entertainment| Restaurants| Nightlife| Chocolatiers & Shops| Specialty Food| Bars,38.636198412,-90.2230380318,-360,2015-09-24 20:34:56,2.986,2.981,3.003,2.994,1,1,1,1
AZv3mSG6Z8J9muNcInmKMA,6093,1586,German| Restaurants| Seafood| Cocktail Bars| French| Brasseries| American (New)| Nightlife| Bars| Cajun/Creole| Breakfast & Brunch,29.9507416316,-90.0704155423,-360,2016-01-18 06:11:47,2.744,2.732,2.714,2.687,1,1,1,1
993jt1_IurWLrbTjs-QoEg,6094,1737,Fast Food| Sandwiches| Delis| Restaurants,27.9367861,-82.3150592,-300,2014-01-18 22:33:31,3.442,3.467,3.528,3.509,1,1,1,1
QhI1JSjGUOnegpB1_QFLRA,6095,4980,Barbeque| Restaurants,35.9621013,-86.8135886,-360,2012-05-28 22:20:24,2.608,2.578,2.566,2.512,1,1,1,1
SihC39fudVWCfL2dCaIGHg,3736,831,Italian| Local Flavor| Restaurants,38.597361,-90.300388,-360,2016-06-12 09:21:48,3.14,3.172,3.24,3.231,1,1,1,1
veO-4sLE690vKplb89EiDQ,6096,675,Restaurants| Breakfast & Brunch| Diners| Sandwiches| Burgers| Seafood,40.2501979,-75.2450803,-300,2010-05-19 02:47:19,3.797,3.907,3.943,3.95,1,1,1,1
Trh2EfBCUhF_FDPTKoW3Qw,6097,215,Restaurants| Bakeries| Cafes| Bagels| Food| Soup| Salad| Sandwiches| Breakfast & Brunch,40.089985,-75.382315,-300,2011-04-26 01:15:27,2.777,2.769,2.736,2.716,1,1,1,1
alfdhWu3orI_34UWbB7zDg,6098,2643,Pizza| Restaurants,39.6673256,-86.0796122,-360,2018-08-25 04:17:25,4.041,4.105,4.156,4.148,1,1,1,1
lH3jVbaM7gtjrjdFyIwC_g,6099,3782,Restaurants| Pizza| Italian,39.9706951,-74.9011132,-300,2016-08-14 04:31:25,2.676,2.656,2.616,2.569,1,1,1,1
FXivhaCLu5kXzhdyDGjefA,6100,3457,Thai| Chinese| Seafood| Restaurants,36.1294297,-86.7784958,-360,2015-05-28 08:00:33,3.199,3.229,3.265,3.272,1,1,1,1
f5vQYmbqQ4Bg1MGaVfakSw,6101,2999,Sandwiches| Restaurants,39.54,-119.863207,-480,2017-06-09 07:22:42,3.349,3.403,3.448,3.473,1,1,1,1
iY1oWy6rOBJBJLr54G_cug,6102,2843,Restaurants| Sandwiches| Food| Breakfast & Brunch| Bakeries,36.1369852,-86.8005383,-360,2014-01-20 07:14:02,3.061,3.067,3.096,3.057,1,1,1,1
6EVCc0nL-J2O1lWF3Zr3PQ,6103,2710,Restaurants| Pizza| Bars| Pubs| Nightlife,39.5050426757,-119.7732187563,-480,2014-06-13 09:50:50,2.836,2.826,2.751,2.724,1,1,1,1
X8DQKKj6TB3KmqbPTntKhg,6104,1002,Fast Food| Burgers| Nightlife| Bars| American (Traditional)| Chicken Wings| Sports Bars| Steakhouses| Restaurants,39.748982,-74.990204,-300,2018-02-13 02:26:36,3.199,3.225,3.249,3.274,1,1,1,1
vnT5kH8L4sKomQ-TwQLmDw,6105,2868,Jazz & Blues| Italian| Arts & Entertainment| Restaurants| Nightlife| Cajun/Creole| Music Venues,29.9665929,-90.0897354,-360,2015-10-17 07:36:56,2.532,2.458,2.401,2.274,1,1,1,1
gH4YBcEKkYvFNRQQEvxIKA,6106,1696,Cafes| Hotels & Travel| Hotels| Restaurants| Event Planning & Services,27.9423153,-82.4547605,-300,2016-08-13 17:25:31,3.16,3.176,3.177,3.152,1,1,1,1
BDspvGtA5Uc0-ivAds3UUQ,6107,542,Mexican| Restaurants,32.1920174772,-110.968540052,-420,2018-07-27 02:56:39,3.8,3.873,3.934,3.9,1,1,1,1
xNidTeOKbaduwDmQTMU1Qw,6108,321,Bars| Breakfast & Brunch| Restaurants| Barbeque| Cajun/Creole| Cafes| Cocktail Bars| Nightlife,29.9543868,-90.0683629,-360,2015-05-27 01:33:12,3.1,3.125,3.164,3.143,1,1,1,1
EMRYVDm58Ynu4uyOTYDOqw,6109,2912,Restaurants| Italian,36.1559332768,-86.7864618589,-360,2017-07-09 03:01:44,3.003,2.986,3.014,3.004,1,1,1,1
yQ37FepXkSEamyJ6AF36OQ,6110,1806,Ice Cream & Frozen Yogurt| Food| American (New)| Art Galleries| Shopping| Cocktail Bars| Arts & Entertainment| Restaurants| Nightlife| Chocolatiers & Shops| Specialty Food| Bars,38.636198412,-90.2230380318,-360,2010-05-16 21:28:34,3.163,3.198,3.268,3.249,1,1,1,1
FcHwddpUApSU7llw_oTubw,6111,3261,American (New)| Lounges| Nightlife| Cocktail Bars| Bars| Restaurants,39.9516172612,-75.167190457,-300,2011-01-10 03:28:11,2.895,2.892,2.898,2.894,1,1,1,1
HpSQVPS40qSMUXIdiYC68w,6112,1549,American (Traditional)| Restaurants| Seafood| Burgers| Tacos| Sandwiches| Mexican| Bars| Food| Beer Bar| Juice Bars & Smoothies| Nightlife,34.4068326,-119.5485827,-480,2015-11-07 03:39:31,3.814,3.854,3.94,3.878,1,1,1,1
tSmjtxmk0gvuD7j0rbqq9A,6113,2620,Food Delivery Services| Food| Restaurants| Pizza| Italian,34.4208305,-119.6981901,-480,2016-01-18 01:31:25,3.463,3.465,3.542,3.542,1,1,1,1
cN0ZtwLlOov-RxQZIgVkaQ,6114,1085,Casinos| Hotels| Arts & Entertainment| American (New)| Restaurants| Event Planning & Services| Hotels & Travel,39.5344459,-119.7344361,-480,2011-10-29 04:10:50,3.135,3.184,3.192,3.193,1,1,1,1
lDERC4CBLl5kKhRfxgZr0w,6115,4462,Noodles| Japanese| Diners| Restaurants| Ramen,32.236453242,-110.9283937833,-420,2018-02-02 08:26:59,3.425,3.444,3.505,3.486,1,1,1,1
